UID,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min ,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5 ,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YML118W,1.24,,2.31,1.92,1.88,1.04,0.99,0.65,0,-1.25,-1.32,0.42,0.72,0.51,-0.32,0.33,-0.6,-0.47,-0.36,-0.79,1.53,1.3,1.86,1.38,0.59,0.37,0.6,0.04,-0.38,0.1,0.7,0.01,0.58,0.23,-0.15,0.58,0.81,-0.1,0.11,0.87,0.87,0.18,0.38,-0.14,0.06,-1.94,0.62,-0.32,0.04,0.38,0.16,0.3,0.74,-0.76,-1.18,,0.38,-0.3,0.19,0.37,0.66,0.59,-0.84,-1.12,-1.15,0.03,0.43,0.82,-0.17,0.03,0.11,0.77,0.39,0.64,0.68,1.14,0.14,0.24,0.42,0.32,0.12,0.11,0.39,-0.38,0.67,-0.43,-0.69,-0.23,-0.67,-0.3,0.95,0.56,0.49,-0.18,0.4,0.99,0.83,0.52,0.18,1.11,1.45,2.18,1.84,2.53,2.16,-0.58,-0.18,0.24,-0.01,-0.07,0.77,0.55,-0.36,-0.17,1.59,1.78,2.29,1.84,2.71,2.66,3.75,5.64,-0.01,0.03,-0.07,1.68,2.09,2.39,1.2,0.77,3.85,3.27,3.9,3.97,0.46,1.17,0.31,0.65,0.76,0.45,0.88,0.41,0.51,0.48,0.072,0.695,-0.06,0.82,-0.34,-0.69,0.14,-0.58,-0.69,0.91,-0.58,-0.69,-0.09,-0.69,-0.42,-0.92,0.04,0.16,-0.23,-0.58,0.15,0.23,-0.09,-0.36,-0.29,-0.34,0.07,0.03,0.1
YML120C,1.77,1.42,2.24,2.25,1.84,1.38,0.52,0.46,-1.25,-1.03,-1.25,0.14,1.07,0.67,-0.47,-0.49,-0.01,-0.84,-0.32,-0.03,2.06,2.32,2.45,1.74,1.55,-0.34,0.45,-0.4,,1.31,0.34,-0.23,1.06,-0.49,-0.97,0.38,0.12,-0.15,0.67,0.61,0.28,0.86,0.01,0.51,0.77,-0.36,-0.27,-0.29,-0.34,-0.01,-0.6,0.06,0.62,0.06,-1.36,0.28,-0.04,-0.09,-0.34,0.46,0.21,0.46,-0.29,-0.47,-0.34,-0.09,0.67,1.48,0.32,1.06,1.29,1.1,1.06,0.32,0.24,0.21,0.15,0.08,0.82,,0.21,0.12,0.68,0.19,0.4,-0.76,-0.56,-0.25,0.07,-0.69,1.6,0.2,0.39,0.38,1.2,0.52,0.43,-0.1,0.07,1.2,1.61,0.9,0.68,0.42,0.4,-0.22,-0.58,-0.23,0.15,0.44,1.76,1.97,0.75,1.24,4.42,4.6,3.68,3.4,2.79,2.72,1.86,1.77,0.58,0.31,0.24,2.37,2.65,2.15,1.49,1.33,2.33,1.37,1.43,1.55,0.08,-0.06,-0.1,0.45,-0.15,-0.27,0.39,0.38,0.46,0.5,0.22,0.234,0.83,2.06,1.09,-1.6,-0.94,0.72,-1.6,0.88,-1.74,0.59,-2.25,-1.4,1.26,-1.6,0.04,-0.43,-0.3,0.08,0.16,0.56,-0.03,-0.49,-0.06,0.1,0.59,0.28,0.4
YML123C,-2.56,-2.94,-2.12,-2.47,-1.69,0,-0.18,-0.45,1.33,1.22,1.25,-2.25,-2.06,-0.34,0.82,0.92,0.64,0.28,0.68,0.9,-3.47,-4.06,-2.64,-1.36,-0.69,-1.56,-0.34,0.52,0.42,-1.15,0.41,1.37,0.12,1.57,1.61,-1.29,-1.15,-0.76,0.37,0.24,0.06,0.23,0.1,0.19,0.01,1.12,0.43,0.69,1.15,1.12,0.15,0.06,0.2,0.33,0.24,-0.12,-0.71,-1.15,-1.06,-0.84,-1.15,-0.81,1.02,1.03,-0.36,-0.94,-0.64,0.07,0.87,-0.25,-0.94,-1.29,-0.51,0.12,0.21,-0.25,-0.34,-1.56,-2.64,-0.15,-0.56,0.25,0.08,0.16,1.72,2.01,1.97,1.49,1.29,3.39,0.15,0.37,-0.32,0.14,0.04,0.61,0.21,0.77,0.81,0.68,0.73,0.6,0.85,0.86,1.04,0.51,0.5,0.55,-0.56,-0.67,-2.25,-1.69,0.01,0.31,-3.18,-0.74,0.1,0.82,1.29,0.58,-1.25,-0.6,0.38,0.28,0.1,-3.06,1.7,1.58,0.41,-1.25,-1.74,-1.89,-0.6,-0.45,0.43,-1.06,-0.49,0.16,0.99,-0.86,-0.92,-1.43,-0.92,-1.32,0.054,-0.719,-0.67,-0.15,0.76,0.56,0.15,0.74,0.73,-1.09,0.25,-0.6,-0.69,-0.15,1.22,0.87,1.83,1.18,0.66,0.5,0.21,1.44,0.79,0.34,0.04,-0.45,-0.81,-0.27,
YML126C,-0.01,-0.79,-0.42,-0.79,-0.76,-0.23,0.1,-0.06,0.56,0.58,0.64,-0.3,-0.64,-0.29,0.5,-0.49,-0.3,-0.36,0.1,0.03,-1.36,-1.18,-0.97,-0.81,-0.36,-0.23,-0.45,-0.43,0.52,-0.34,-0.76,-0.54,-0.58,-0.43,-0.22,0.84,0.64,-0.25,0.66,-0.51,-0.1,0.01,-0.14,-0.1,-0.2,0.29,0.08,-0.1,-0.2,-0.23,-0.32,-0.4,-0.14,-0.17,0.15,-0.38,-0.25,-0.27,0.19,0.21,0.06,0.23,0.43,0.03,-0.71,0.36,0.8,0.36,0.29,0.16,0.01,-0.4,-0.38,-0.12,-0.07,0.04,0.3,0.11,-0.42,-0.22,0.1,0.11,-0.32,-0.14,-0.12,0.12,0.03,0.07,0,-0.07,-0.74,-0.43,-0.3,-0.84,-0.6,-0.71,-0.67,-0.51,-0.81,-0.43,-1.25,-2.18,-2.56,-2.56,-2.94,0.46,0.7,0.66,-0.27,-0.17,-1.15,-0.94,-0.14,-0.17,-2.25,-1.18,-1.09,-0.92,-1.74,-2.94,-5.06,,0.57,0.66,0.29,-1.15,-0.22,-1.09,-1.47,-2.12,-2.74,-2.74,-2.4,-2.4,-0.64,-0.92,-0.25,-1.18,-1.09,0.03,0.38,0.11,-0.47,-0.74,-0.213,-0.746,-0.58,-0.32,0.72,1.2,1.2,0.24,0.7,-0.94,0.53,-0.67,0.04,-0.14,0.21,0.72,0.01,-0.3,-0.1,0.12,-0.17,0.03,0,0.36,0.14,0.2,0.44,0.53,
YML128C,3.17,5.31,6.66,6.37,6.03,3.88,2.2,2.22,-2.12,-4.32,-4.32,-1.29,1.45,1.18,-2,-2.12,-2.4,-2.12,-1.4,-1.22,5.28,4.82,4.71,5.42,4.88,3.92,4.47,-2.32,0.52,2.8,3.65,2.66,2.5,2.69,0.7,1.04,2.4,2.85,2.49,3.18,2.59,2.22,1.54,1.4,1.61,-0.25,0.7,1.21,1.03,0.57,0.42,0.61,1.41,1.21,-1.12,-1.06,0.07,0.32,0.6,0.7,1.61,2.46,-2.84,-2.84,-1.84,-0.86,0.58,2.65,-0.4,1.12,3.19,4.85,5.28,5.18,4.49,3.07,1.81,0.56,3.73,4.25,3,0.58,0.12,1.78,0.89,0.16,-1.03,-2,-1.69,0.95,3.87,2.2,0.3,1.44,1.29,3.25,2.49,1.26,-0.42,4.07,4.85,4.48,4.85,4.45,4.67,-0.12,0.19,0.98,1.56,1.35,4.24,3.45,0.07,1.93,4.45,3.91,4.01,4.94,4.68,3.37,4.8,5.67,0.1,-0.1,1.13,4.5,4.5,4.29,5.06,4.49,5.7,4.84,5.56,5.61,3.29,0.46,0.58,3.95,3.61,2.82,0.74,0.54,3.52,2.5,1.412,2.185,-0.17,1.8,0.93,-2.32,-1.32,-1.51,-2.94,2.13,-2.84,0.31,-4.06,-2.12,-0.67,-3.06,0.14,0.7,0.12,-0.76,2.65,0.65,0.54,-1.22,-1.12,-0.97,-0.32,0.64,
YML130C,1.67,1.58,1.41,1.14,0.96,,1.44,,-1.01,-0.92,-0.99,0.35,1.14,-0.45,-0.59,0.33,0.29,-0.24,-0.41,-0.48,1.3,1.26,2.13,1.66,-1.8,1.03,0.46,0.04,0.12,0.75,0.12,0,0.83,0.62,0.24,1.06,0.79,0.69,0.4,0.1,-0.25,-0.13,0.05,-0.06,0.2,0.16,0.52,0.79,0.67,0.42,0.45,0.4,0.43,0.06,0.52,2,2.66,2.94,3.05,3.12,3.04,3.35,-1.95,-0.02,0.42,0.59,0.96,0.66,-1.29,0.8,1.71,2.08,2,2.32,2.32,3.02,2.47,0.04,0.79,0.62,0.38,-0.16,-0.11,0.14,-0.13,0.39,0.01,0.12,0.01,-0.02,-0.34,-0.19,-0.34,0.02,2.15,-0.33,-0.71,-0.9,-0.64,-0.61,0.08,-0.03,0.05,-0.63,-0.71,0.32,0.25,0.01,-0.4,0.06,0.19,-0.2,-0.01,-0.3,-0.65,-1.18,-1.48,-1.08,-1,-0.4,0.14,0.2,0.27,0.2,0.37,-0.94,-1.05,-0.3,0.18,-0.73,-1.31,-1.3,-0.09,-0.17,1.97,1.81,0.57,1.53,1.6,-1.34,1.11,1.33,-1.49,0.66,0.15,0.65,-0.2,-0.83,0.16,0.99,0.65,0.03,0.45,-0.97,0.51,-0.39,0.45,0.08,-0.16,0.35,1,0.21,0.12,0.22,-0.04,0.83,0.38,0.23,0.03,-0.14,-0.09,0.06,0.1
YML131W,0.95,1.15,,0.71,-0.18,-0.27,-0.97,-0.89,-0.71,-0.23,-0.56,0.46,1.27,-0.2,-1.56,0.53,-0.12,-0.15,-0.07,0.19,2.19,1.93,2.09,1.52,1.08,0.67,0.12,-1.03,-0.58,0.91,0.06,-0.84,0.08,-0.94,-1.69,3.32,4.05,2.8,2.23,2.16,1.86,1.71,1.19,1.96,1.98,1.01,3.21,3.74,3.84,3.44,3.38,3.46,3.08,2.62,-2,-0.43,0.83,0.63,,0.32,0.12,0.24,-0.49,-0.56,0.19,0.71,0.34,0.1,-0.67,2.75,3.66,4,3.82,2.91,3.34,3.39,2.81,0.43,3.16,2.78,1.42,0.67,1.18,1.19,-0.03,-0.51,-0.94,-1.12,-1,0.3,1.17,0.14,-0.25,1.1,1.94,1.08,0.36,-0.22,-0.32,1.43,1.94,1.61,1.31,1.08,0.7,-0.25,-0.18,0.38,0,-0.23,1.72,0.9,0.26,0.15,2.53,1.72,2.58,3.16,2.65,2.37,2.73,2.37,0.19,0.48,0.67,1.78,3.04,1.77,2.14,1.16,0.45,0.59,1.55,1.72,0.32,1.05,-0.04,0.91,0.86,3.99,4.92,4.6,0.99,0.65,0.157,0.521,2.27,0.71,-0.12,-0.4,-0.2,0.37,0,1.29,0.06,0.36,-0.84,-0.25,0.29,0.01,1.43,0.9,1.01,0.62,0.16,1.16,0.72,0.29,0.23,-0.1,-0.67,-0.76,-0.74
YMR001C,-0.6,-1.25,-1.03,-0.92,-1.4,-1.15,-0.74,0.31,0.42,0.71,0.58,-0.74,-0.51,-0.25,-0.25,0.14,0.18,0.33,0,0.29,-1.47,-1.25,-1.06,-0.23,0.26,-0.2,-0.34,-0.6,-0.43,-0.1,-0.12,-0.47,-0.22,-0.49,-0.64,-0.86,-0.56,-0.97,-0.22,-1,-0.69,0.14,-0.15,-0.01,0.23,-0.32,-0.12,-0.34,-0.38,-0.38,-0.18,0.36,0.49,0.15,0.6,0.48,,-0.17,-0.29,-0.09,-0.58,-0.54,0.82,0.44,0.12,0.49,-0.49,-0.25,0.78,-0.51,-0.32,-0.32,-0.49,-0.45,-0.81,-1.36,-0.34,-0.09,-0.84,-0.79,-0.56,-0.2,0.41,0.34,-0.17,-0.14,-0.34,-0.29,-0.09,0.41,0.45,-0.69,0.28,0.63,-0.32,0.87,0.44,1.18,0.98,-0.34,-1.74,-1.03,-1.89,-1.84,-2.25,0.04,-0.03,-0.27,-0.27,-0.32,-0.76,-1.56,0.19,-0.27,-1.18,-0.97,-0.03,-0.69,-2.94,-1.94,-2.56,-1.6,0.31,0,-0.04,-2,-1,-2.12,-2.4,-2.47,-2.84,-2.94,-2.84,-2.84,-0.76,-0.34,0,-1.03,-0.84,-1.29,-1.03,-1.09,-1.79,-2,-0.244,-0.196,0.28,-0.09,0.34,0.78,0,0.46,0.74,-0.38,0.06,-0.27,-0.92,-1.12,0.03,-0.23,0.25,0.62,0.31,0.12,-0.06,0.18,-0.27,0.37,0.28,-0.76,0.07,0.11,-0.29
YMR006C,-0.69,-1.74,-2.4,-2.4,-2.47,-1.25,-0.51,-0.84,0.6,0.99,1,0.28,-1.51,-1.6,0.54,0.03,0.12,-0.51,-0.81,-0.97,,-2,-2.56,-2.25,-1.51,-0.42,-1.4,-1,-0.06,-0.54,-1.4,-1.32,-0.32,-1.25,-0.6,-0.64,-0.92,-1.64,0.41,-0.56,-0.17,0.26,-0.2,-0.71,-0.43,0.39,-1.29,-1.15,-1.64,-0.97,-0.15,0.14,0.03,-0.03,-0.27,,,-0.84,-1.4,-0.81,-1.47,,1.4,0.62,0.37,-0.62,-0.74,-1,0,-0.04,-0.45,-0.81,-0.76,-0.62,-0.51,-0.81,0.25,-0.07,-0.54,-1.4,-0.29,0.24,-0.17,-0.3,0.1,-0.03,0,0.06,-0.06,-0.62,-1.51,-1.32,-0.69,-0.92,-0.6,-1.06,-1.47,-0.76,-0.38,-0.22,-0.94,-1.43,-1.56,-2.12,-1.94,,,,,,,,-0.51,0.28,-1.89,-1,-0.49,0.15,-0.64,-1.4,-2.47,-1.69,0.12,0.08,0.3,-2.12,-0.23,-1.51,-2.06,-2.06,-1.84,-2.4,-2.25,-2.12,-1.64,-1.84,-1.29,-0.84,-2,-1,-0.94,-1.4,-1.25,-1.51,-0.431,-0.942,,0.42,0.11,0.33,-0.27,0.57,0.18,0.26,0.28,0.14,0.14,0.63,0.92,0.57,-0.09,-0.18,0.16,0.3,-0.32,-0.09,-0.32,0.34,-0.09,0.2,-0.15,0.19,-0.43
YMR011W,,,,,,,,,-0.81,-0.62,-0.6,1.07,1.03,-1,-1.4,3.83,1,2.18,2.13,2.48,,0,2.58,,-1.6,1.56,-0.23,-0.92,0.52,2.73,0.3,-0.4,2.74,0.87,0.34,-1.64,-1.64,-1.4,-0.64,-0.86,-0.89,-0.97,-1.18,-0.62,-1.09,0.65,-0.27,-1.4,-1.32,-0.84,-1.6,-2.18,-1.74,-1.56,0.16,,-0.27,0.44,0.28,0.03,-0.38,-0.12,0.57,0.57,-0.07,0.21,-0.03,-0.01,0.45,1.16,0.7,0.03,-0.18,-0.62,-0.94,-1.09,-0.81,-0.01,-0.06,-2.12,-0.23,-0.71,-0.22,-0.54,2.38,0.96,1.25,2.25,1.67,-1.47,0.34,0.77,0.53,-1.09,-1.89,0.04,0.1,-0.12,-0.42,-0.34,-1.09,-2.4,-2.18,-2.47,-2.25,0.24,0.44,0.54,-0.3,-0.84,-1.22,-1.36,-0.62,-1.6,-2.56,-3.47,-3.47,-3.64,-3.32,,-2.47,-2.56,0.67,0.29,-1.32,-2.84,-2.94,-2.64,-3.18,-2.4,-2.32,-2.56,-2.4,-2.94,,-0.58,-1.25,,-3.06,,-0.76,-1.29,,-0.42,0.653,0.498,-0.86,-5.64,-2.94,-0.15,1.21,-0.04,1.94,-4.64,0.65,-3.64,-0.69,1.35,-0.3,1.76,1.66,1.08,0.93,0.77,0.11,0.9,0.6,0.59,-0.04,-0.06,-0.67,-0.69,
YMR012W,-0.1,-1.58,-0.95,-0.58,-0.72,,-0.17,-0.25,0.01,0.1,-0.01,-0.4,-0.34,-0.07,0.06,0.56,0.38,1.16,0.31,0.37,-1.09,-0.94,-0.86,-0.39,0.01,0.11,-0.13,-0.02,-0.03,-0.18,0.03,-0.34,0.05,0.16,0.1,0.01,0.08,0.5,0.34,0,0.21,0.19,-0.34,0.12,0.35,-0.3,0.1,-0.08,0.02,-0.38,0,-0.07,0.16,-0.5,-1.15,-1.18,-0.83,-1.47,-1.01,-1.05,-1.8,-1.47,-0.06,0.18,0.15,0.45,-0.16,-1.94,-0.11,-0.1,-0.24,0.03,-0.24,0.05,-0.32,-0.19,-0.55,-0.29,-0.95,-0.43,-0.38,-0.2,-0.46,-0.03,0.17,0.22,0.27,0.17,0.24,0.26,-0.34,-0.19,-0.28,-0.77,-0.75,-0.4,-0.59,-0.86,-0.43,-1.74,-2.21,-2.29,-2.48,-2.71,-2.66,-0.15,-0.18,-0.51,-0.47,-0.79,-1.32,-0.92,0.11,-0.15,-0.75,0.01,-0.62,-0.88,-0.92,-0.96,-2.79,0.07,0,-0.05,0.04,-1.02,-1.72,-2.43,-2.27,-3.32,-3.13,-3.5,-3.48,-3.45,-0.3,-0.25,-0.25,-0.22,0.15,-0.28,0.38,0.17,-0.62,-0.81,-0.13,-0.55,-0.18,0.17,0.59,1.6,-0.23,0.73,1.13,-0.44,-0.16,-0.09,-0.78,0,0.21,-0.62,0.09,0.15,0.18,0.03,-0.86,0.1,-1.44,0.01,0.64,-0.46,0.42,1.84,-0.22
YMR014W,-2.18,-3.84,-3.64,-2,-1.6,-0.86,-0.29,0,0.57,1.32,1.12,-0.71,-2.47,-0.81,0.04,1.18,0.69,0.89,0.42,0.11,-2.84,-2.06,-2.56,-2,-0.89,-1.56,-1.06,-0.03,-0.43,-1.15,-0.64,0.5,-0.14,0.48,0.67,-1.79,-2.25,-1.89,-0.67,-1.09,-0.81,-0.29,-0.06,-0.23,-0.27,-0.56,-1,-0.92,-0.92,-0.64,-0.74,-1.06,,-0.76,1.27,0.69,0.21,-1,-0.62,-0.97,-1.32,-1.18,-0.09,0.53,0.19,-1,-1.36,-1.29,-0.42,-1.25,-1.32,-2.06,-2.06,-1.4,-1.22,-0.92,-0.58,-0.74,-2.4,-0.17,-0.56,0.16,-0.06,-0.12,0.08,0.77,0.54,0.34,0.28,-0.3,2.26,0.08,0.07,-0.29,-0.34,-1.4,-0.89,0.2,0.65,-1.51,-0.56,-0.86,-0.09,-0.49,-0.6,0.01,-0.3,-0.25,-0.97,-0.94,-1.6,-1.69,1.15,0.15,-4.06,-1.64,-1.84,-1.32,-0.84,-1.09,-1.64,-3.18,-0.04,-0.47,-1.47,-2.64,-1.47,-1.64,-1.6,-1.94,-2.06,,-1.64,-2,-0.47,-0.04,-0.29,-0.6,0.37,-1.09,-1.43,-1.56,-1.36,-2.18,0.02,-0.295,0.41,-1.12,-0.97,0.81,0.15,-0.84,0.49,0,0.51,-0.1,0.4,0.2,-0.3,0.18,0.62,0.84,0.94,0.68,0.37,-0.27,-0.23,0.24,0.38,0.54,-0.14,-0.58,-0.45
YMR015C,-0.25,-0.38,0.38,0.18,0.46,0.75,0.59,0.4,-0.32,-0.1,-0.1,-1.06,-0.07,0.77,0.57,-1.06,-1.29,-0.79,-0.54,-0.27,0.53,0.7,0.96,0.48,0.52,-0.58,-0.1,-0.04,0.11,-0.81,-0.51,-0.27,-0.51,-0.25,-0.22,-1.15,-0.71,-0.4,0.61,0.07,0.31,0.29,0.15,0.11,0.23,0.12,-0.36,-0.51,-0.56,-0.36,-0.03,-0.18,-0.29,0.06,-0.6,-0.67,,-0.74,-0.67,-0.79,-0.62,-0.64,1.04,-0.56,-0.43,-0.92,0.55,0.37,1.05,0.29,-0.14,-0.74,-0.47,-0.22,-0.1,-0.67,0,-0.38,-0.45,-0.51,-0.49,-0.25,0.1,0.15,-0.3,-0.01,0.3,0.12,0.15,-0.49,0.54,0.07,0.2,0.34,0.25,-0.01,-0.38,0.11,0.26,1.88,2.09,1.56,0.99,0.97,0.6,0.37,0.42,0.01,-0.18,-0.04,-0.76,-0.45,-0.17,0.16,-2.4,-0.58,0.16,1.08,1.46,0.77,-2.74,-3.06,0.3,0.25,0.71,-2.18,0.95,1.46,0.12,-3.06,-3.47,-4.64,-4.32,,0.34,0.26,-0.06,-0.06,-0.04,-0.79,-0.81,-1.09,-0.67,-1.22,-0.504,-1.174,-0.76,0.23,0.48,0.77,0.42,0.25,0.5,0.08,0.26,0.07,0.1,-0.14,0.9,0.7,0.03,-0.76,-0.67,-0.14,-0.15,0.4,0.08,0.03,0.24,0.06,0.08,0.78,0.2
YMR017W,,,0.71,,,,,,0.4,-0.29,-0.58,0.42,-0.07,-0.3,-0.86,-0.54,-0.64,-1.15,-0.56,-1.25,0.37,-0.18,0.4,0.1,0.07,-0.49,-0.67,-1.22,-0.23,0.21,-0.12,-1.6,-0.56,-2.4,-0.38,-0.74,-0.49,-1.25,0.06,-1.51,0.43,0.2,0.01,0.67,-0.12,-0.06,-0.86,-0.32,-0.86,-0.18,0.75,-1,-0.4,-0.25,-1.15,,,-0.51,-0.45,-0.94,-0.32,,-0.58,-0.3,-0.84,-0.64,-0.42,0.44,0.15,-0.22,-0.22,-0.09,-0.1,-0.47,-0.62,-0.49,-0.84,0.2,0.33,0.16,0.11,-0.06,0.42,0.18,-0.25,-0.69,-0.45,-0.71,-0.04,-0.15,-0.38,-0.79,-0.34,-0.58,-1.06,-0.27,-0.49,-0.56,-0.4,0.19,0.2,0.4,0.65,0.3,1.08,-0.42,-0.25,0.23,-0.3,-0.01,0.16,0.36,-0.4,-0.01,0.57,0,0.93,0.68,1.53,0.1,3.21,5.87,-1.15,-0.74,-0.81,0.33,0.03,0.58,1.91,2.04,2.17,2.4,3.28,3.53,-0.07,0.24,-0.07,0.03,0.28,0.18,-0.06,-0.2,-1.32,-0.92,-0.161,0.024,-1.29,0.18,-1.09,-0.62,-0.86,-0.67,-1.43,0.5,-0.43,-0.4,-0.71,-0.74,-0.32,-0.17,-1.03,-0.22,-0.42,-0.2,0.12,-1.29,0.2,-0.56,-0.38,-0.2,0.16,0.25,0.78
